p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
0.0121680158368846,0.00357175765708892,0.004,0.003,1.0,AC092683.2,NS
0.0029972267236356,0.00356771556396534,0.005,0.005,1.0,AL022328.3,NS
0.00128220352271931,0.00351666403877453,0.002,0.001,1.0,CASQ1,NS
0.284616191717773,0.0035180324128404,0.007,0.006,1.0,HRH4,NS
0.0407381883142374,0.00351896507521744,0.011,0.009,1.0,AC073140.1,NS
0.00270563623657564,0.00352183183594953,0.003,0.002,1.0,LINC00315,NS
0.271687567619119,0.0035227272658248,0.02,0.02,1.0,TRIM59,NS
0.0079438837096772,0.00352911332449094,0.01,0.009,1.0,EIF2AK3-DT,NS
0.0265752978771279,0.00352954909645222,0.003,0.002,1.0,ITLN2,NS
0.000120123347364108,0.00353136494383921,0.298,0.307,1.0,GMPS,NS
0.0338357053110027,0.00353190824543592,0.003,0.002,1.0,AC087386.1,NS
0.0137556454424401,0.00353268228618755,0.005,0.005,1.0,AC008571.2,NS
0.0537381124850588,0.00353338042205935,0.019,0.02,1.0,AC012313.6,NS
0.315005566923595,0.00353428164795613,0.008,0.008,1.0,AC087521.3,NS
0.000597992148983169,0.00353523470500082,0.003,0.001,1.0,SECTM1,NS
0.243044855684529,0.00353562105559641,0.006,0.005,1.0,AL031289.1,NS
0.156688658596043,0.00355145520425035,0.007,0.007,1.0,RASSF9,NS
5.84288085825419e-05,0.00355237147067629,0.002,0.001,1.0,CATSPERZ,NS
0.0878395553242577,0.00355283483062004,0.01,0.008,1.0,AC147651.1,NS
0.71710130725548,0.00355342600950942,0.08,0.08,1.0,ZNF23,NS
0.124203784618975,0.00355484267596185,0.014,0.014,1.0,YTHDF3-AS1,NS
0.000236965975068093,0.00355900737146512,0.017,0.018,1.0,ZNF396,NS
0.00583048390542953,0.00356252780465521,0.022,0.023,1.0,AF241728.2,NS
0.0645798268361388,0.00356714078758932,0.005,0.004,1.0,AF196972.1,NS
0.00027399584756985,0.00356737983867352,0.005,0.004,1.0,LINC02206,NS
0.028404314250147,0.00357159081829292,0.005,0.003,1.0,AL137127.1,NS
0.0369567446981523,0.00363270135761798,0.008,0.006,1.0,ACOT1,NS
0.175136717518213,0.00335043698474065,0.01,0.01,1.0,NTN5,NS
7.93990431052046e-05,0.00334607417263999,0.098,0.107,1.0,BUD31,NS
0.00333702569185326,0.00311238739493513,0.003,0.003,1.0,LINC02242,NS
0.0322509772766977,0.00312235695488669,0.003,0.003,1.0,WNT3A,NS
0.100904291068827,0.00313307496328188,0.004,0.004,1.0,IL17B,NS
0.0109488750262871,0.0031335897358663,0.007,0.008,1.0,CAGE1,NS
0.0330472123444082,0.00313666393228703,0.002,0.003,1.0,SCHLAP1,NS
0.07692277693289,0.00314136006064024,0.005,0.004,1.0,AP000345.2,NS
0.000182360921909838,0.00314175159304272,0.005,0.003,1.0,HES7,NS
0.000282333444115313,0.00314350162766534,0.003,0.002,1.0,C9orf139,NS
0.242228596245014,0.00314483855713045,0.009,0.007,1.0,AL121601.1,NS
0.0072617069010656,0.00315149442122923,0.003,0.002,1.0,TECTB,NS
0.00220963252844895,0.00315237456246842,0.388,0.395,1.0,PSMA3,NS
0.00155621803841686,0.0031659072710262,0.001,0.0,1.0,AC008752.2,NS
0.503513602777013,0.00316835663465128,0.008,0.007,1.0,AC022211.2,NS
0.00308532795553517,0.00317278994534551,0.003,0.003,1.0,LINC01543,NS
0.143304923270077,0.00317670650472085,0.135,0.139,1.0,RAE1,NS
0.462688371881174,0.00317939197661155,0.012,0.01,1.0,CDC37L1-DT,NS
0.00799237606091346,0.00318008307847692,0.036,0.037,1.0,BACE1-AS,NS
0.00122016749636374,0.00318187091947267,0.001,0.0,1.0,AP003398.2,NS
0.0553674926978585,0.00318420444390216,0.003,0.002,1.0,AC111182.2,NS
0.0097626831275541,0.00318588986410945,0.002,0.001,1.0,NRIR,NS
0.00257526164074107,0.00319170995595597,0.004,0.003,1.0,AC105118.1,NS
0.227912616188822,0.00319267532070167,0.616,0.617,1.0,VPS41,NS
4.20220579458061e-05,0.00319381175202103,0.002,0.001,1.0,Z98745.2,NS
9.75192765757924e-05,0.00310794834105578,0.001,0.0,1.0,AC060234.1,NS
0.469992555113817,0.00320609544413225,0.005,0.003,1.0,CFP,NS
0.152649748371462,0.00310792165708993,0.004,0.003,1.0,AC091196.1,NS
0.872171747006739,0.00310062227612727,0.033,0.032,1.0,PPP1R13L,NS
0.103020146665321,0.0030452250653853,0.008,0.007,1.0,FDXACB1,NS
0.00928660896119343,0.00305015254804567,0.002,0.001,1.0,NECTIN4,NS
0.00103294842780601,0.0030508965380841,0.111,0.114,1.0,AC107081.2,NS
0.00727489846135171,0.00305115929883556,0.003,0.002,1.0,LINC01979,NS
0.104840704200613,0.00305312607658799,0.002,0.001,1.0,RASGRP2,NS
0.167892101047299,0.00305375463277368,0.005,0.004,1.0,AC243654.1,NS
0.0036730972328507,0.0030538996305628,0.002,0.001,1.0,AC018563.1,NS
0.110176757696817,0.00305897131186513,0.009,0.009,1.0,PDGFB,NS
0.00909953490859659,0.00306349097998277,0.005,0.003,1.0,AC009495.2,NS
0.00861017412067342,0.00306529411476362,0.003,0.001,1.0,AL122058.1,NS
0.326600136279356,0.00307008169079174,0.005,0.004,1.0,AOAH,NS
0.775414780221411,0.0030705738805331,0.012,0.011,1.0,AC089999.1,NS
0.341572251536334,0.00307100456653064,0.012,0.012,1.0,AC135050.1,NS
0.036377886550476,0.00307822641701869,0.003,0.001,1.0,AL136379.1,NS
0.135538273368319,0.00307855750114161,0.006,0.005,1.0,RERGL,NS
0.0761112778550044,0.00307987236595296,0.02,0.019,1.0,CDH23,NS
0.0640053137204118,0.00308411778884976,0.244,0.246,1.0,LSG1,NS
0.183531116262523,0.00308519461577417,0.083,0.08,1.0,KCTD21,NS
0.0605182420409832,0.00308557075501522,0.009,0.008,1.0,AC020911.2,NS
0.761710907200902,0.00308877018377874,0.002,0.002,1.0,TNFSF15,NS
0.00866815834433799,0.00309372110406497,0.013,0.01,1.0,FNDC5,NS
0.08672858544981,0.00309375215264238,0.004,0.003,1.0,AL136980.1,NS
0.00108483859743556,0.00309933891662282,0.015,0.013,1.0,RPA4,NS
0.0061379623827896,0.00310754154685622,0.005,0.003,1.0,AL670729.1,NS
0.000627980529166344,0.00335003306204477,0.021,0.022,1.0,AL512625.1,NS
0.0124548701784043,0.00320694063413673,0.002,0.001,1.0,ELOA2,NS
0.000289707766352996,0.00320868851087179,0.002,0.001,1.0,AC098820.3,NS
0.153462430418813,0.00329003517970411,0.005,0.004,1.0,AC095033.1,NS
0.061038721689391,0.00329055673233334,0.005,0.004,1.0,AL356512.1,NS
0.00169503045432697,0.00329116930091565,0.003,0.002,1.0,AL354872.2,NS
0.0398708249277911,0.0032915024204862,0.005,0.004,1.0,AC006042.1,NS
0.146571209811948,0.00329451124916727,0.008,0.007,1.0,SH2D3A,NS
0.239423258745904,0.00329704994289469,0.006,0.005,1.0,SCG3,NS
0.00222227680200111,0.00329815840221681,0.007,0.005,1.0,MYO16-AS1,NS
0.0326496843829074,0.00330642665702812,0.004,0.003,1.0,EQTN,NS
0.0335054280076282,0.00330772390994846,0.003,0.003,1.0,AC139099.2,NS
0.0021649904016937,0.00330980339609366,0.013,0.011,1.0,AL021707.4,NS
0.00956329505760863,0.00331206572766142,0.002,0.001,1.0,VCAM1,NS
0.00996915150830672,0.00332070999483532,0.003,0.002,1.0,AL807752.5,NS
0.00404757869834892,0.00332348828430151,0.002,0.001,1.0,SAA4,NS
0.0461729453812409,0.00332680603661221,0.004,0.004,1.0,AC092114.1,NS
0.0787559753715166,0.00332726057874961,0.005,0.005,1.0,AP003390.1,NS
0.0130321331595718,0.00332758594033713,0.004,0.002,1.0,AC005736.2,NS
4.44658599097591e-05,0.0033283744143607,0.001,0.0,1.0,ADH1B,NS
0.00651931630388879,0.00333268142205166,0.003,0.002,1.0,CLYBL-AS2,NS
0.067719077614307,0.00333540605878042,0.007,0.006,1.0,AC104564.5,NS
0.00129749369387173,0.00333646037562469,0.002,0.001,1.0,CA4,NS
0.747488081471819,0.00333808766615068,0.116,0.115,1.0,AC002116.2,NS
2.93778658898231e-05,0.003345538521016,0.004,0.002,1.0,AC004816.1,NS
5.96030766220695e-05,0.00334561795185787,0.02,0.022,1.0,AL160269.1,NS
0.070798377858326,0.00329001630447394,0.008,0.006,1.0,AL034550.1,NS
0.000449988203610143,0.0032073994191161,0.026,0.022,1.0,DPF1,NS
0.689916783184584,0.00328780669964846,0.009,0.008,1.0,ZNF157,NS
0.000211088296685228,0.00328325315415102,0.002,0.001,1.0,AC026523.4,NS
0.022729405099388,0.0032136744035646,0.005,0.003,1.0,AL158163.2,NS
0.304312569550586,0.00321505920712699,0.015,0.013,1.0,AL096701.3,NS
0.149096548541149,0.00321566149169252,0.005,0.004,1.0,LINC00896,NS
0.0158758516658048,0.0032157722302516,0.005,0.004,1.0,AC079035.1,NS
0.0856801028312368,0.00321610925623598,0.006,0.006,1.0,AC020909.3,NS
0.000857364009832574,0.00321831932886492,0.01,0.012,1.0,DCHS2,NS
3.09264054330432e-05,0.00322090720900317,0.002,0.0,1.0,SLC26A9,NS
0.349551995943716,0.0032221040994044,0.013,0.013,1.0,AC090809.1,NS
8.02540909208757e-05,0.0032229872579022,0.004,0.002,1.0,AC004877.1,NS
6.29159926405102e-05,0.00323420274795861,0.002,0.001,1.0,MAP1LC3C,NS
0.0111611392401017,0.00324621137932467,0.002,0.001,1.0,PNOC,NS
0.108074685750976,0.00325041401940161,0.005,0.004,1.0,AC092378.1,NS
0.0024009926715777,0.00325121294857313,0.016,0.017,1.0,AC004477.1,NS
0.000128818775591167,0.00326020187336151,0.007,0.008,1.0,AL050343.2,NS
0.0156416124639361,0.00326363397768102,0.003,0.002,1.0,AC073896.4,NS
5.55551981341304e-05,0.00326604490301873,0.003,0.001,1.0,AP000696.1,NS
0.102592238710138,0.00326640571407128,0.006,0.005,1.0,PPP1R14B-AS1,NS
0.404508581276842,0.00326792377057568,0.009,0.008,1.0,AL136295.2,NS
0.0837159917265206,0.00326957712755591,0.005,0.004,1.0,F2RL2,NS
0.000113152257734219,0.00327000893382428,0.002,0.001,1.0,COL18A1-AS2,NS
0.495886918616538,0.00327100490824571,0.016,0.016,1.0,UNC13A,NS
0.00594985449913481,0.00327160474339549,0.003,0.002,1.0,AC016825.1,NS
0.000315956407225224,0.00327888979217339,0.308,0.315,1.0,ERCC3,NS
5.12219529601203e-05,0.00328357382399105,0.104,0.11,1.0,SEPHS1,NS
0.256699633081719,0.00363697201897526,0.006,0.005,1.0,EML2-AS1,NS
3.0851355100353e-05,0.00363709399704155,0.024,0.019,1.0,ACRV1,NS
0.390528619641082,0.00364080997483712,0.016,0.016,1.0,AC007728.1,NS
0.0218211743745903,0.00404874954219146,0.012,0.01,1.0,AC010883.3,NS
0.0160774011531946,0.00405130002206043,0.004,0.003,1.0,AP000654.1,NS
0.00183856834407411,0.00405462239475796,0.002,0.001,1.0,AP000802.1,NS
0.177200923224701,0.00406910224767612,0.081,0.077,1.0,AC011476.3,NS
0.0215375489123401,0.00408061105794164,0.005,0.004,1.0,AC021491.1,NS
0.0132837240867604,0.00408705930783888,0.004,0.003,1.0,ALAS2,NS
0.00163301191546714,0.00408778086930442,0.007,0.006,1.0,AC145285.3,NS
0.00343779118569413,0.00409198967973055,0.003,0.001,1.0,AL162414.1,NS
0.0343416382522727,0.00409301488030426,0.014,0.013,1.0,WWOX-AS1,NS
0.409915207970081,0.00409401132895448,0.277,0.277,1.0,NUP50,NS
0.000132330861192168,0.00410021779189575,0.002,0.001,1.0,LINC02045,NS
0.604555655438104,0.00410653670475583,0.083,0.084,1.0,TAF1A,NS
0.000318173637489753,0.00411651543830524,0.012,0.01,1.0,ZPLD1,NS
0.368727558595351,0.00411838573443965,0.081,0.081,1.0,SRD5A3,NS
0.00521177099685346,0.00411846752343853,0.006,0.004,1.0,AC007613.1,NS
0.000775718365696532,0.00411908258073371,0.01,0.007,1.0,AC084018.1,NS
0.174710717957345,0.00412171316730437,0.01,0.01,1.0,LINC02320,NS
0.427363943720098,0.00412381473022849,0.046,0.045,1.0,AL136298.1,NS
0.00180693018794822,0.00412500470950762,0.006,0.004,1.0,SNAI1,NS
0.109390325986714,0.00412855408436771,0.013,0.013,1.0,AC093158.1,NS
0.0312714777960919,0.00413090485073115,0.011,0.009,1.0,NCBP2-AS1,NS
0.00321456734773844,0.00413335285319484,0.009,0.009,1.0,WEE2,NS
0.00744727326148312,0.00413371302681775,0.382,0.386,1.0,CENPC,NS
0.110390653420408,0.00404436003396101,0.006,0.004,1.0,C9orf131,NS
0.000826113348550057,0.00413535274304315,0.01,0.01,1.0,OVCH1,NS
0.23280001864962,0.00404057492945342,0.265,0.266,1.0,AC008443.1,NS
0.00446091147968998,0.00403818972144312,0.007,0.005,1.0,RC3H1-IT1,NS
0.00234860554503241,0.00396306687056757,0.004,0.002,1.0,C10orf25,NS
5.10160107790473e-05,0.00396712852481531,0.002,0.001,1.0,CCNI2,NS
0.00835910969004945,0.00396894701744157,0.002,0.002,1.0,SELENOV,NS
0.147412607729535,0.0039729361310816,0.006,0.005,1.0,ACHE,NS
0.000758112922734039,0.00397485848116124,0.003,0.001,1.0,NCAM1-AS1,NS
0.0197549313820624,0.00397725574426391,0.004,0.002,1.0,CALML6,NS
0.00043275472324956,0.00398019137347969,0.006,0.004,1.0,GPR3,NS
0.127965073736753,0.00398457064884567,0.009,0.008,1.0,DDX47,NS
0.000428272202106283,0.00399009930817734,0.002,0.001,1.0,HK3,NS
0.000171094018366797,0.00399158333819091,0.076,0.08,1.0,CCDC117,NS
0.304403018720881,0.00399671165887588,0.159,0.161,1.0,UMPS,NS
0.00103141644800724,0.00400634181069499,0.002,0.001,1.0,DBH-AS1,NS
0.426913598698797,0.00400699888951173,0.383,0.386,1.0,TBC1D15,NS
3.36639017876182e-05,0.00400727884746501,0.004,0.002,1.0,BMP2,NS
0.0638951471049546,0.00401110364830837,0.021,0.019,1.0,E2F2,NS
0.984923144974301,0.00401123593000319,0.029,0.029,1.0,GBP4,NS
0.000105532884917639,0.00401188561929189,0.003,0.002,1.0,GAGE10,NS
0.248001697182984,0.00401644813247364,0.002,0.002,1.0,KCNK4,NS
0.253172283785956,0.00401923773616383,0.015,0.015,1.0,SPATA24,NS
0.00117189108318166,0.00402133065874246,0.004,0.002,1.0,GFI1,NS
0.310921772725014,0.00402439000080488,0.016,0.016,1.0,AL109840.2,NS
0.0914705841910891,0.00403031999943456,0.004,0.003,1.0,TMEM74,NS
0.59371034749666,0.00403686265292956,0.047,0.046,1.0,AC012447.1,NS
0.0178654263124561,0.00403854150822111,0.007,0.005,1.0,AC007686.3,NS
0.0218065876942232,0.00396282039629051,0.006,0.005,1.0,C9orf170,NS
0.00340978267798649,0.00413888416662086,0.004,0.002,1.0,LINC01412,NS
0.0150928630292335,0.00414684576033511,0.059,0.059,1.0,SEC24B-AS1,NS
0.0167822535722106,0.00424851132415611,0.004,0.003,1.0,AL627095.2,NS
0.0341761208815093,0.00425014384749601,0.01,0.01,1.0,SPINK8,NS
0.0119567316823904,0.00425247801867784,0.002,0.001,1.0,DHRS9,NS
0.0237366175267541,0.00425266437941013,0.048,0.043,1.0,AL357093.2,NS
0.222446316360766,0.00425295364546943,0.104,0.105,1.0,ZNF317,NS
0.00299259670889126,0.00425355207546239,0.003,0.002,1.0,SPACA5,NS
0.000548637712394076,0.00425555680559768,0.009,0.006,1.0,AC139530.3,NS
0.000266159342215298,0.00425602983294204,0.103,0.108,1.0,PDCD2,NS
0.162149582764926,0.00425737064862099,0.016,0.015,1.0,AC092614.1,NS
0.0649910881771572,0.00425805838976887,0.006,0.005,1.0,CCDC183-AS1,NS
0.0575019862223808,0.00427248740721289,0.008,0.007,1.0,TULP1,NS
0.00138906039427169,0.0042728107667183,0.02,0.021,1.0,PARS2,NS
0.0662805405668974,0.0042762406011299,0.005,0.004,1.0,AC024337.2,NS
0.00401235948207319,0.00427629024925063,0.004,0.003,1.0,ERLNC1,NS
0.528335694614837,0.00429329420853306,0.031,0.029,1.0,AC016705.1,NS
0.000574581236653647,0.00429331990672602,0.093,0.098,1.0,ZDHHC18,NS
0.0638107176564075,0.00429590920792633,0.041,0.037,1.0,CDCA5,NS
0.0350043354621595,0.00430589642163346,0.005,0.003,1.0,AC009088.1,NS
0.00200256480917374,0.00432056398262031,0.004,0.002,1.0,C19orf67,NS
0.0344655836949329,0.00432309678261008,0.005,0.003,1.0,AL021937.4,NS
0.0245500527561954,0.00433044105961983,0.01,0.009,1.0,AC083862.2,NS
0.39426373364144,0.00434049344526492,0.027,0.025,1.0,SREBF2-AS1,NS
0.000254359938964706,0.0043420417056402,0.005,0.003,1.0,AC006547.2,NS
0.230998645809161,0.00424562388122926,0.016,0.014,1.0,LINC01534,NS
0.115035553129392,0.00414116859015279,0.251,0.242,1.0,DCUN1D1,NS
0.00244023611700442,0.0042435197359966,0.004,0.002,1.0,AC093330.3,NS
0.0703754931703878,0.00424055988148752,0.009,0.008,1.0,AC209154.1,NS
0.159391260638088,0.00414730271269647,0.005,0.004,1.0,AC010325.1,NS
0.86946158353894,0.00415097189386984,0.066,0.064,1.0,CDK9,NS
0.481789159042687,0.00415310652395848,0.067,0.064,1.0,AL353593.1,NS
0.280090420176165,0.00415555908287554,0.005,0.003,1.0,CFAP46,NS
0.00930515543663983,0.00415869181471631,0.067,0.069,1.0,TAPBPL,NS
0.0122324444896022,0.00416866627639188,0.014,0.011,1.0,HIST2H2AC,NS
0.84744142459741,0.00417614574488236,0.023,0.023,1.0,CACFD1,NS
0.0121192048126091,0.00417898741380381,0.006,0.004,1.0,P3H2-AS1,NS
0.00519199229115336,0.00418844616142064,0.005,0.003,1.0,AC093151.2,NS
0.00253518945202328,0.00418856307020243,0.016,0.017,1.0,TTLL9,NS
0.000164266806744481,0.00418931134976313,0.01,0.01,1.0,AC073508.3,NS
0.00633925596085051,0.00419636825613665,0.043,0.038,1.0,ZNF418,NS
0.0301034027859377,0.00419662948243276,0.007,0.005,1.0,AC005288.1,NS
0.0123632442657783,0.00419992106186966,0.004,0.003,1.0,AC103681.2,NS
0.0301238514368985,0.00420751490075194,0.174,0.178,1.0,C16orf70,NS
0.0168635271704826,0.00420755486729458,0.023,0.02,1.0,IGSF11-AS1,NS
0.0100585640565271,0.00421282336184452,0.004,0.003,1.0,PROZ,NS
0.808875415308052,0.00421370723436405,0.008,0.008,1.0,AL034417.2,NS
0.000149905450370232,0.0042151536715138,0.003,0.002,1.0,AC091059.1,NS
0.000463020890737822,0.00421766472327031,0.004,0.002,1.0,AC011472.4,NS
0.00461221894209649,0.00422011266394306,0.005,0.003,1.0,PCBP2-OT1,NS
0.013112958717053,0.00423203795032931,0.003,0.002,1.0,LINC01864,NS
0.0993042954257527,0.00423357787296373,0.008,0.007,1.0,CCDC168,NS
0.00282030430594345,0.00424251682205503,0.004,0.002,1.0,AL354710.2,NS
0.000271419434897007,0.00396273931907665,0.476,0.487,1.0,CD99,NS
0.572280762863768,0.00395983840761354,0.009,0.007,1.0,LINC01429,NS
0.240982290363933,0.00395725969732081,0.012,0.011,1.0,AC007996.1,NS
0.238177660692429,0.00371982768851692,0.007,0.006,1.0,AL160412.1,NS
0.0343415936277532,0.00372665647429365,0.017,0.017,1.0,AL031666.2,NS
0.44378805720563,0.00372674577645309,0.019,0.018,1.0,GSPT2,NS
0.000493604522947521,0.00373773741095726,0.005,0.005,1.0,AL512288.1,NS
0.00625587055194775,0.00373777103423854,0.003,0.001,1.0,NMUR1,NS
0.703253937832439,0.00374505484572474,0.013,0.012,1.0,SLC4A8,NS
0.0762182779912263,0.00374749253285257,0.006,0.005,1.0,AC013403.2,NS
0.0469557214704205,0.00374876174765227,0.005,0.005,1.0,AC026740.1,NS
0.00223855387123915,0.00374911962901974,0.007,0.006,1.0,AP003096.1,NS
0.622515662291664,0.00375238993184137,0.016,0.016,1.0,AL121832.2,NS
0.0962095588364776,0.00376122640846956,0.005,0.004,1.0,AP003721.1,NS
0.0724934671574393,0.00376143877489131,0.008,0.008,1.0,AC124854.1,NS
0.055487061234242,0.00376332475651841,0.005,0.003,1.0,AC011995.2,NS
3.69122765776466e-05,0.00376474281304251,0.007,0.005,1.0,AC136285.1,NS
0.0186328443484095,0.00376525921542385,0.008,0.006,1.0,AL158163.1,NS
0.00289606621717115,0.00376530906642614,0.005,0.003,1.0,APOBEC3H,NS
0.000783762103016532,0.00376698872252777,0.036,0.032,1.0,FAM83D,NS
0.162230772546614,0.0037706780699208,0.005,0.004,1.0,AC073842.1,NS
0.780333530229414,0.0037716215949629,0.011,0.009,1.0,EPX,NS
0.270616389705698,0.00377282639118856,0.003,0.003,1.0,LINC02057,NS
0.880990719341089,0.00377316868127696,0.017,0.017,1.0,AL355499.1,NS
0.0467794500920833,0.00377539606984215,0.012,0.012,1.0,LINC00654,NS
0.000185566798208013,0.00377636477566426,0.004,0.002,1.0,SH2D5,NS
0.42105516965402,0.0037168094087378,0.023,0.022,1.0,AC104126.1,NS
0.427618923309427,0.00377915545874151,0.007,0.007,1.0,AL008725.1,NS
0.0545863993005575,0.00371672353560731,0.068,0.071,1.0,RBMXL1,NS
0.0514049331144718,0.00371459900512328,0.022,0.024,1.0,PRR34-AS1,NS
0.0280730541464127,0.00364673919548892,0.021,0.02,1.0,AC051619.5,NS
0.000425386775690903,0.0036558778482552,0.002,0.001,1.0,SAA2,NS
0.037484065461426,0.00365919285533508,0.008,0.007,1.0,AL078581.2,NS
0.248888031701465,0.00366268514259813,0.005,0.003,1.0,OLFM3,NS
0.000667923390622416,0.00366758685918778,0.005,0.005,1.0,GUCY1B1,NS
0.00156318519906585,0.00366845962068735,0.004,0.004,1.0,AL591848.3,NS
0.133298941667904,0.00367011757144656,0.068,0.064,1.0,EDA2R,NS
0.257355931639893,0.00367074761600394,0.012,0.01,1.0,ZNF711,NS
0.00594476474398941,0.00367203602708919,0.006,0.004,1.0,TMEM139,NS
0.000404683293023701,0.00367322141043161,0.009,0.01,1.0,AC087623.2,NS
0.000286851211977924,0.00367490527394712,0.01,0.01,1.0,AC105345.1,NS
0.00699559231559251,0.00367521436244577,0.004,0.004,1.0,CYP3A4,NS
0.102541745051978,0.0036877619517533,0.004,0.003,1.0,LINC01374,NS
0.119003687972073,0.00368818813528857,0.012,0.012,1.0,KCNC3,NS
0.119746413994215,0.00368859234278257,0.007,0.006,1.0,TBX1,NS
0.00688295245190708,0.00369191383318554,0.005,0.003,1.0,AL355304.1,NS
0.130062862118734,0.00369736209705544,0.006,0.006,1.0,RIMBP2,NS
0.00542278091707051,0.00370461627306404,0.003,0.002,1.0,CIB4,NS
0.271989190097113,0.00370485869622,0.013,0.012,1.0,AC092718.6,NS
0.00117900578263147,0.00370679687952756,0.004,0.002,1.0,AC127537.1,NS
0.000794657887387992,0.00370718777832561,0.003,0.002,1.0,TTC36,NS
0.00373885006171458,0.00370938080297943,0.002,0.001,1.0,LINC02720,NS
0.0242472132376069,0.00371263081792221,0.005,0.003,1.0,LINC02521,NS
3.80742679319996e-05,0.00371566295648079,0.002,0.001,1.0,GLP1R,NS
0.027722891369568,0.00377938776245483,0.007,0.005,1.0,KLK14,NS
0.034850283760465,0.00377947951829436,0.007,0.005,1.0,CCDC114,NS
4.14345146683123e-05,0.00378125983040182,0.007,0.004,1.0,TRG-AS1,NS
0.00122086778656476,0.00387284989520483,0.021,0.023,1.0,AC104170.1,NS
0.000958376331803172,0.00387414562385175,0.003,0.001,1.0,IFNK,NS
0.0123026678534856,0.0038818366340049,0.003,0.002,1.0,FA2H,NS
0.000249638915275592,0.00389282097319324,0.004,0.002,1.0,AC010175.1,NS
0.000208333052709264,0.00389547898322213,0.007,0.005,1.0,AC022400.2,NS
0.00538350622012759,0.00389720701444004,0.009,0.007,1.0,AL031600.1,NS
0.0695210388294043,0.0039011570925013,0.003,0.002,1.0,ALDH1L1-AS2,NS
0.000400170569280434,0.00390180789370003,0.013,0.014,1.0,GGACT,NS
0.0385717543940719,0.00390410558253798,0.004,0.003,1.0,KCNH2,NS
0.00155280193527009,0.0039067921974042,0.006,0.004,1.0,LINC002481,NS
0.014476039983613,0.00390878913116529,0.013,0.011,1.0,AC012313.1,NS
0.00312725333698793,0.00391201574118531,0.021,0.022,1.0,AC073263.1,NS
0.0225327063560386,0.00391451434044444,0.034,0.034,1.0,LINC00863,NS
0.000591097342222185,0.00391453447630574,0.006,0.004,1.0,AC104024.4,NS
0.00846073014505848,0.00392374724001312,0.008,0.007,1.0,AC084018.2,NS
0.566450960029774,0.00392607871343915,0.043,0.041,1.0,GINS2,NS
0.0965038295074309,0.00393251241146059,0.012,0.011,1.0,AC016866.1,NS
0.0701618559011437,0.00394120643077203,0.003,0.001,1.0,AP000892.3,NS
0.0551132434299713,0.00394729670832983,0.006,0.005,1.0,AC119396.2,NS
0.00256571485212083,0.0039550265010429,0.051,0.054,1.0,CNRIP1,NS
0.000129267965614593,0.00395549515433385,0.033,0.035,1.0,AC097500.1,NS
