gene,pvalue,padj,log2fc
DEF8,3.605415389725162e-10,2.967853989047348e-09,-0.032891458922247714
CENPBD1,0.00013407787266223186,0.0005706848422853696,-0.010577848242372364
GAS8,0.5227263226614842,0.6689861019831828,0.0012499935662965216
AC137934.1,0.3751796817280082,0.5244368174813188,0.0008311140868675133
RPH3AL,0.44719102250387766,0.5973957811895809,-0.002012476514446448
C17orf97,0.037214738218249235,0.08678631134171022,-0.004857153777524122
FAM101B,0.004454265520584203,0.01394154927586598,-0.004730224706400408
VPS53,0.49022805387436397,0.6365871694213113,-0.0028576821969581627
FAM57A,0.507989200894418,0.6547786942345284,-0.00018899013567645818
GEMIN4,0.3059799599644639,0.4571217779132379,-0.004461300972136858
GLOD4,1.3350866418976466e-06,7.638932895316736e-06,-0.04560542505490354
RP11-676J12.4,0.17847426236764496,0.2999589903420259,-0.0005373730917139369
RNMTL1,0.2325483557011826,0.36896701430879625,-0.005611067426156575
NXN,0.7086459692023371,0.7992732439577189,0.0004949354815729379
TIMM22,0.027395020139063392,0.06730270394245733,-0.018793780475643142
ABR,1.5223948761904825e-05,7.612459065726749e-05,-0.01727533888252408
YWHAE,2.187337689749611e-06,1.2199689543752625e-05,-0.05678267150849397
CRK,1.0413023019838755e-08,7.603297979990121e-08,-0.038368206465750294
RP11-818O24.3,0.18097941580415944,0.3020756649962305,0.0005237988686229367
MYO1C,0.009775259380352562,0.02777319533788302,-0.005616144522187909
INPP5K,0.03699613360780826,0.08639772574245182,-0.015841615256178408
PITPNA-AS1,0.015015009952197131,0.040065536240096525,-0.014221357706579294
PITPNA,2.1686957893784447e-07,1.3778938538825994e-06,-0.02660879856890343
SLC43A2,5.278843453675852e-63,1.842433672965176e-61,-0.17880232819608805
SCARF1,0.7426424739533705,0.8253831059406124,-0.00031894879362431
RILP,0.0001305634640290548,0.000556480262154772,0.012002024547982961
PRPF8,3.0451815153914246e-06,1.6699588296346968e-05,-0.031220097958084118
MIR22HG,2.467792658875466e-11,2.223703471044066e-10,-0.046763771149965536
WDR81,0.9038865001176304,0.9497853328994115,0.0004645062935988773
SERPINF2,0.1246481338734661,0.22735676448939546,-0.0012263644453473724
SERPINF1,1.1321976683082542e-09,8.895596087268355e-09,-0.021268236381222556
SMYD4,0.06640615623801016,0.13902627164411993,-0.00541170122900907
RPA1,0.47556280536777085,0.6248098702251568,-0.006931536399000682
DPH1,0.9954382606170904,0.9975709794771583,-0.0001093074181928694
HIC1,0.12466550718086551,0.22735676448939546,-0.0009245821704033346
SMG6,0.21374563481846331,0.3446703224290334,-0.0030494244264855936
SRR,0.28257237309986993,0.4284689797167945,0.0015724033859426062
TSR1,0.7668083270154861,0.8433478733074009,-0.001019596966571238
SGSM2,0.03018232420107265,0.0731323023606984,-0.004150095230197646
MNT,6.6472352002152695e-06,3.499881865725143e-05,-0.012124426042776427
METTL16,0.05949297666122485,0.1265777149066916,-0.009236744479582561
PAFAH1B1,0.4417910510184545,0.5918937343082697,-0.0005253519718651928
CLUH,0.9908968361880209,0.9975709794771583,-0.0002038987307533688
RP11-74E22.3,0.03347141334873443,0.07936322736340926,-0.0014383977080742053
RAP1GAP2,0.36877718240193824,0.5176309568373355,0.0004569799113712673
SPATA22,0.31555737845481147,0.46228309392770994,-0.0005890383940358571
TRPV3,0.04511615161265596,0.10145966168791158,-0.0009924540808321056
SHPK.1,0.833213152499777,0.8939107412870023,0.0002702165370131967
CTNS,0.4565804560691257,0.607819345907924,-0.003225911442317581
TAX1BP3,1.734415361837317e-18,2.3585045604343634e-17,-0.05665383164257287
P2RX5-TAX1BP3,0.25243789973822994,0.39305934899262807,-0.0018947442786992428
EMC6,0.059972453425144255,0.1274100767764604,-0.027969361462885083
P2RX5,0.21666991117788037,0.3487770446817453,0.006036067729245101
ITGAE,2.436505371126745e-13,2.5528854809150537e-12,-0.07636959932187341
CTD-3195I5.3,0.411863727671809,0.5604082852872317,-0.00018058751087770257
GSG2,0.01933970706056837,0.05018992714694098,-0.001716011698191976
CTD-3195I5.5,0.08818727488097083,0.17190881708831174,-0.0013588211396454923
CTD-3195I5.1,0.25855234289045703,0.3989092574762899,-0.0014941952366292833
C17orf85,1.855029049834356e-08,1.324924340913979e-07,-0.03523878313543328
CAMKK1,0.0723703897791748,0.14912743923795846,-0.0014896919762521711
P2RX1,0.25024730902296366,0.39120310044396667,-0.0020414397324588895
ATP2A3,0.0013675633201260513,0.004824561883625284,-0.010706217788690828
ZZEF1,0.002418882606626055,0.008067736296383271,-0.00969232610954134
CYB5D2,0.4985228464150495,0.644905677110186,0.0019755982345904303
ANKFY1,2.935506919680304e-24,4.931023709144262e-23,0.04937293370790789
UBE2G1,0.0008022649038680768,0.0029830427509829577,-0.0266025044341319
SPNS3,0.03842581546711783,0.08922469806720176,-0.0032808814581346477
RP13-580F15.2,0.00439530005889703,0.013789968582708102,-0.005188121803000615
MYBBP1A,0.9883444900472672,0.9975709794771583,-3.940615360862612e-05
PELP1,0.10460690554347335,0.19652584431409,-0.006811381706712061
RP11-314A20.2,0.5234356375133682,0.6689861019831828,-0.00047909825988895266
ARRB2,1.2459162406196177e-45,3.4091220340020413e-44,-0.19832073883971962
MED11,0.0016320827739440466,0.005669439992950501,-0.026196530343118852
CXCL16,1.1088296558980639e-15,1.3233494358309264e-14,-0.13562757161188102
ZMYND15,0.0131401795486947,0.03574911830795062,-0.005212610584835312
VMO1,2.6600628938102565e-15,3.1016293845719293e-14,-0.09196520332926884
GLTPD2,0.4117128830366853,0.5604082852872317,-0.00038580998834258874
PSMB6,2.960326983530252e-12,2.850698688125453e-11,-0.1241555518094781
RP11-81A22.5,0.657588942071309,0.7593765605429184,0.00015526766715389265
PLD2,3.572151704839943e-06,1.945361119147578e-05,-0.009143078205364967
MINK1,0.017261346783594696,0.045388701252827436,-0.00467820018762786
CHRNE,0.0032389659560241356,0.010493234180139248,-0.005853170239209892
C17orf107,0.0583707891797556,0.1250029472126045,-0.0014008308531396724
GP1BA,0.042014851257337976,0.09615113708986599,0.002593653909177978
SLC25A11,1.0168672830116395e-30,2.013987080325449e-29,-0.10632940430949352
RNF167,1.9704594361783203e-08,1.4022671456554915e-07,-0.06473318189333419
PFN1,1.1367168865102325e-292,1.5259209760281804e-290,-0.7530531630363783
ENO3,0.00014988251897541212,0.0006326403770566576,-0.0068291128710030935
SPAG7,0.003484784320893301,0.011204098780747223,-0.041587167473866093
CAMTA2,0.0038371468515208235,0.012203861622628296,-0.007027399771245604
RP5-1050D4.3,0.19796946501916868,0.3244270051743597,-0.0010430680370853696
RP5-1050D4.5,0.9971863924626113,0.9975709794771583,-6.682380175488895e-05
INCA1,0.4763791685055814,0.6248098702251568,-0.0004636351441741199
KIF1C,0.48133932506825094,0.6291675364541139,-0.0021254189114289375
AC109333.10,0.5234690155200638,0.6689861019831828,-0.0004061687936932437
SLC52A1,0.5679860861090889,0.6890236709994091,0.0003724250084243523
ZFP3,0.14634215212700505,0.2585432892358539,-0.0020250193181041145
ZNF232,0.15583010923715626,0.2716217291657884,-0.004753034730232853
ZNF594,0.1025075756976631,0.1940441103902009,-0.0018415633116714097
RP11-333E1.1,0.9946919581687629,0.9975709794771583,-3.284482504000277e-05
SCIMP,1.5760464006787265e-62,5.452287394066097e-61,0.07889966750343474
RABEP1,0.013049253789157358,0.03554484564906442,-0.01589297434698065
NUP88,0.001668821893488737,0.005783432625581223,-0.01766242491726764
RP11-420A6.2,0.5594498368351482,0.687460437500709,-0.0006404902228885522
RPAIN,4.717054817968567e-05,0.00021796429235367552,-0.038838431139121644
CTC-524C5.2,0.9309250064893544,0.9718896671046131,-0.0008587672754586911
C1QBP,0.16197507278141854,0.2796197508358936,-0.016566598840311916
DHX33,0.49374212760838987,0.640091940257315,-0.0006142350154412324
DERL2,0.6571799915311306,0.7593765605429184,0.0055467970323239656
MIS12,0.13856557578985412,0.2470273477134448,-0.008723549638441977
NLRP1,8.10670028289329e-05,0.0003597734802009664,-0.015824898114584263
KIAA0753,0.7588244126247675,0.8368820535752255,0.0009196481285246094
TXNDC17,1.22536288553315e-06,7.047070479745021e-06,-0.05864105789552223
MED31,0.13483916647821242,0.241728563943249,-0.010197588209420018
C17orf100,0.9179733074630394,0.9612433340232347,-0.000450330825540042
XAF1,0.0,0.0,1.0043419077440576
AC027763.2,0.001246606194126242,0.004435703870626814,-0.014331283111427248
RP11-589P10.5,0.1255016455457551,0.22866923955239324,-0.0017418350330286262
ALOX12,0.3688292793332255,0.5176309568373355,0.0005672561387301879
RNASEK,0.00058178617671283,0.0022167718805074497,-0.014129719578227397
AC040977.1,0.6887444542516279,0.787351364617226,0.0007442196072350106
RNASEK-C17orf49,0.09912068352991245,0.1897829398416195,-0.004233136339918825
C17orf49,0.03489640622938449,0.08204834674232227,-0.0146378098630664
MIR497HG,0.31477273733661204,0.46228309392770994,-0.000652371814872026
SLC16A13,0.07591507975115291,0.15561501469219624,-0.003125294178895189
SLC16A11,0.00011910238877409213,0.0005108198028634329,-0.004955759107689188
CLEC10A,0.002977482341318229,0.009730407335152748,-0.005883404472477203
ASGR2,0.35885656440464164,0.508223733141506,-0.0024424772882954775
ASGR1,1.5693835430544278e-31,3.201134795741928e-30,-0.054774839926555
DLG4,0.00015407652131698332,0.0006494532735043174,-0.004876687058385725
ACADVL,2.096883515779283e-41,5.277828926094459e-40,-0.15094989631961106
DVL2,0.022774615734052584,0.05763746611650498,-0.01510471846618983
PHF23,9.263926660833844e-12,8.62473219532047e-11,-0.06189757640124344
GABARAP,3.1849327451278296e-42,8.094264351938138e-41,-0.20790111639140596
CTDNEP1,2.549839235824434e-05,0.00012303463913320602,-0.020840941451233233
ELP5,5.165630746216609e-09,3.8445019805791734e-08,-0.046615837131475185
CLDN7,0.4624277809985806,0.6128504538320569,-0.0006854183827849377
EIF5A,0.0008114825664354671,0.0030127319835551378,0.03937540205791334
GPS2,0.005616121030307437,0.017071181904782004,-0.01874631805434865
NEURL4,0.1549141181445454,0.2714172154694723,-0.0016164369173323249
ACAP1,7.855556403463109e-06,4.0962605867460685e-05,-0.04120303326776036
KCTD11,0.00022801178795666736,0.0009347828613018578,-0.009785779636947768
TNK1,0.40171530740019135,0.5542569147929612,-0.0007394882408903324
TMEM256-PLSCR3,0.8120458599105376,0.8776527693484215,-0.00047303766743805615
TMEM256,2.4085049970353934e-09,1.843468785742587e-08,-0.04381290688321547
TMEM102,0.049234378973607267,0.10862131706131138,-0.009527380339663593
CHRNB1,6.2889010112362795e-28,1.1606754322265218e-26,0.06937332866372665
ZBTB4,0.0001224550039268416,0.000523768597950701,-0.01099378784755263
SLC35G6,0.5656953860644915,0.687460437500709,0.00023858036030946053
POLR2A,0.1981887011457364,0.32468465006727193,-0.00858340506988417
TNFSF12,0.1972661484446614,0.32379020390677576,-0.0032238524022806156
SENP3,0.041531543956608935,0.09521156464494233,-0.0039157130748748254
EIF4A1,5.687548090950066e-34,1.222005886682103e-32,-0.25188131923653273
CD68,2.167386462529689e-10,1.8272126559576647e-09,0.10701257049372198
AC113189.5,0.012808495901072746,0.03499221371060159,-0.004442739898899269
MPDU1,0.09400999676335199,0.18181858983687607,-0.008317217969264615
SOX15,0.09446442976481664,0.18218409325676377,-0.0010621369341941858
FXR2,0.10150651465417815,0.192708156767925,-0.0038787550043904223
SAT2,5.9980112055353204e-27,1.0803298623180933e-25,0.1391735131164528
TP53,0.0017288346262876269,0.00595592819488341,-0.009107190983310353
WRAP53,0.03036409373044948,0.0734820425470631,-0.007120611745777083
KDM6B,1.840055751025373e-15,2.1647876873111993e-14,-0.043493491573516674
TMEM88,0.6121232330274691,0.7287453332267583,-0.0003785026202128386
LSMD1,0.05514744724663773,0.1197160755294668,-0.017428360800720414
CYB5D1,0.5566502352830328,0.687460437500709,-0.0011178733720285437
CHD3,6.122918199243467e-08,4.122012569109211e-07,-0.03158605341731679
AC025335.1,0.08326745833856983,0.16493011691104179,-0.0032971119668272933
KCNAB3,0.476450162048518,0.6248098702251568,-0.0005059830431819305
RP11-1099M24.7,0.08272387756019436,0.16493011691104179,-0.0006442090971427363
TRAPPC1,1.0960865763915542e-10,9.493609456259506e-10,-0.11858477179752487
CNTROB,0.1084582185417061,0.20221329302184665,-0.003203916732720293
AC129492.6,0.17847426236764496,0.2999589903420259,-0.0007759060021626189
PER1,0.0023888130944442433,0.007974218589020464,-0.009171421909614914
VAMP2,3.382697849881686e-41,8.459976501630855e-40,-0.24041332131353768
TMEM107,1.3010924912807958e-11,1.197127045580327e-10,-0.034657132077078115
C17orf59,6.1482690437549695e-06,3.249149179044938e-05,-0.026954712974027174
AURKB,0.9957655571121645,0.9975709794771583,0.00011392693828759505
LINC00324,0.001371124615039731,0.004836039345118799,-0.012439608100958082
RP11-849F2.8,0.657588942071309,0.7593765605429184,0.0001694021966993243
CTC1,0.3686770197518583,0.5176309568373355,-0.0021118473080267404
PFAS,0.5545157843055644,0.687460437500709,0.0005080339116304275
RP11-849F2.9,0.08272387756019436,0.16493011691104179,-0.000798996145763619
SLC25A35,0.006544060950759924,0.019521561499076044,-0.0025290416823377884
RANGRF,3.294107541449002e-05,0.0001564476959358876,-0.033661079691743444
AC135178.1,0.2821490324862025,0.42788307435737083,-0.0007638292745233007
KRBA2,0.21753911502514367,0.34981768614568515,-0.0011656569959826195
RP11-849F2.7,0.3189701129639152,0.46290819704060704,0.0004488084104435665
RPL26,2.1427433827059907e-83,9.322417609080412e-82,-0.4455519380292408
NDEL1,0.9615655317370863,0.9975709794771583,-0.0029287223602095878
MYH10,0.9973804336387252,0.9975709794771583,7.553026949322522e-05
CCDC42,0.4164802183705396,0.5645840241443505,0.0008260733177584593
PIK3R6,0.056960685427297736,0.12294043868479906,-0.0012974143484592113
PIK3R5,1.1857603480912272e-08,8.638011144304644e-08,-0.03101887381717077
CTB-41I6.1,0.7304542592670242,0.8184203647249606,-0.0005861415931288594
CTB-41I6.2,0.5616809871493926,0.687460437500709,-0.0002588021171197471
STX8,0.04273461751874538,0.09759922971490693,-0.01957315866296432
GAS7,0.7403731184891182,0.8246436564066444,-0.001654215249754033
AC000003.2,0.457283934533801,0.6084464144178142,-0.0014161167098465073
MYH3,0.12460470886578781,0.22732507346335964,-0.0016612630592558817
CTC-297N7.8,0.6219861190278567,0.737271721470261,-0.001227957317669248
SCO1,0.4904347901142653,0.6367503359125941,0.0022653216446211115
ADPRM,0.005291301822922376,0.01615261155117956,0.011268549837577446
TMEM220,9.32538777440738e-05,0.00040820663429443234,0.008733664648959513
CTC-297N7.5,0.6574316280971972,0.7593765605429184,0.0003448867105388351
ZNF18,0.01698478405760358,0.044713881731264137,-0.007746398314342181
MAP2K4,0.008478160998416542,0.024477572911972462,-0.010625039189918485
RP11-1090M7.1,0.5616809871493926,0.687460437500709,-0.0002997456356998352
ARHGAP44,0.19007172302444253,0.31466917696025026,-0.0022283589327446946
ELAC2,0.3076118479322061,0.4591666682782008,0.003521525254661933
COX10,0.2125650217793571,0.3431188316615193,-0.0056127931868825125
HS3ST3B1,0.0022507546222443396,0.007559955538274081,-0.009053591604520834
RP11-214O1.2,0.01934530336433342,0.05019512566032943,-0.0014960011254409693
RP11-214O1.3,1.1106086562845305e-05,5.689243168820885e-05,-0.011429383238499373
AC022816.2,0.9957233382510946,0.9975709794771583,-0.00016457794644366975
PMP22,1.6431141187962806e-21,2.5079446404095608e-20,-0.028640261765355488
CDRT4,0.9973157532289059,0.9975709794771583,2.142864907752689e-05
TVP23C,0.2621283801634605,0.40315201124630934,-0.0012622359845189445
RP11-385D13.3,0.9913168036956099,0.9975709794771583,-0.00019340652680769612
TRIM16,0.00011041223377175156,0.0004757570764387188,-0.011438839510251105
ZNF286A,0.2844048857554875,0.43066122874591134,-0.0011697208156532784
ADORA2B,2.3816575805924515e-06,1.3245861884130681e-05,-0.004710526034509966
ZSWIM7,1.4254298247065863e-11,1.3076986464276662e-10,-0.05141937771028901
TTC19,0.00018656493765455584,0.0007751822515350408,-0.03265352178404445
NCOR1,1.4455871740394845e-08,1.0434003747915506e-07,-0.0946000239356748
PIGL,0.02146571616365597,0.0547306068289579,-0.011511642549620062
CENPV,0.03307135427059595,0.07885512223682709,-0.010986992341879562
UBB,0.7204027970296614,0.8091026659364006,0.0036408145550315715
RP11-138I1.4,0.03502872583942295,0.08230496269906355,0.0019544086638841785
RP11-138I1.2,0.3688813808426741,0.5176309568373355,0.0003037505019283838
TRPV2,6.965107585767136e-05,0.00031228655364561416,0.016244352298515036
FAM211A,0.9037963626049627,0.9497541597132038,-3.3180697708170783e-05
ZNF287,0.6130698330323834,0.729294463198259,-0.0023577848036446143
ZNF624,0.12630186813052474,0.22996720853907046,0.0027881956224407355
CCDC144A,0.48236278618724704,0.6291675364541139,0.0007224595141542878
TNFRSF13B,0.059859518963026485,0.1272369203996879,0.006286376109768803
AC104024.1,0.3532342652087608,0.5013009279270622,-0.0023417805114905755
MPRIP,0.818203186032617,0.8822999821371975,-0.002327760979609351
MPRIP-AS1,0.7019769021111633,0.7957756265744171,-0.00033855688071219084
PLD6,0.4161635518043847,0.5645840241443505,0.0017207186196105198
FLCN,0.006853192809605106,0.020331742778174875,-0.017680122143959132
RP11-45M22.5,0.08425845893382365,0.16557346681922683,0.001404868675817378
COPS3,0.02827242715609799,0.0691123332161362,-0.023236950801283397
NT5M,0.7019314575416857,0.7957756265744171,-0.00033579019303461545
MED9,0.024898846966015596,0.062419998475377644,-0.006765287627094324
RASD1,0.8485968842402292,0.9052545448534293,-5.1777068197169824e-05
PEMT,0.9814381376685818,0.9975709794771583,-0.0011026714945042964
RAI1,1.9646490843804364e-05,9.648773770881531e-05,-0.007666083722603785
SMCR5,0.0029546522517576107,0.009665854669049165,-0.006552906527450441
SREBF1,0.02327852684932107,0.05870464718937647,-0.005305908078019017
TOM1L2,2.7918709609384426e-07,1.7476733883020795e-06,-0.017174427671871124
LRRC48,0.9972510728367262,0.9975709794771583,-5.992594161226081e-05
